Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
1,30,2499.08,2502.85,-0.307455,0.951563,1.88331,12,3.85547,77.2848,-11.427,13,829.145,-88.1197,-98.7492,2,3
2,30,2497.59,2501.52,-0.745332,-0.666693,-2.41183,12,2.89026,82.5207,-7.01249,13,830.48,-91.0271,-99.9761,2,3
3,30,2496.1,2500.19,-0.745332,-0.666693,-2.41183,12,3.13729,78.6083,-10.9525,7,830.097,-89.7644,-97.6714,2,3
4,30,2494.61,2498.85,-0.745332,-0.666693,-2.41183,12,4.39677,75.7304,-13.4213,7,828.606,-84.3071,-99.1919,2,3
5,30,2493.11,2497.52,-0.745332,-0.666693,-2.41183,12,6.06799,68.9539,-20.4643,7,827.116,-77.7913,-97.9963,2,3
6,30,2491.62,2496.19,-0.745332,-0.666693,-2.41183,12,7.89364,65.3643,-23.9994,7,825.629,-72.0259,-94.9479,2,3
7,30,2493.5,2495.5,0.939695,-0.342013,-0.349058,12,6.51408,67,-22.488,7,827.511,-75.0744,-96.7867,2,3
8,30,2495.38,2494.82,0.939695,-0.342013,-0.349058,12,5.52783,71.7427,-18.9376,11,828.828,-79.316,-96.9816,2,3
9,30,2497.26,2494.14,0.939695,-0.342013,-0.349058,12,5.16532,72.9488,-16.1298,11,828.138,-75.9665,-96.401,2,3
10,30,2499.14,2493.45,0.939695,-0.342013,-0.349058,12,5.55016,72.5729,-16.3667,11,827.452,-80.3277,-98.1197,2,3
11,30,2501.02,2492.77,0.939695,-0.342013,-0.349058,12,6.55194,69.2147,-20.6835,11,826.77,-77.9757,-99.0169,2,3
12,30,2501.59,2494.68,0.286213,0.958166,1.28052,12,5.03542,72.112,-17.7808,11,828.688,-81.6565,-97.2636,2,3
13,30,2502.17,2496.6,0.286213,0.958166,1.28052,12,3.97277,76.8793,-12.6879,17,829.837,-83.2143,-97.3434,2,3
14,30,2502.74,2498.52,0.286213,0.958166,1.28052,12,3.76967,77.9818,-11.371,17,829.262,-85.3877,-98.243,2,3
