Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
1,28,2497.03,2499.61,-0.991516,-0.129986,-3.01124,12,2.06664,88.676,-1.49172,7,831.026,-96.845,-98.1805,1,0.1
2,28,2495.32,2500.65,-0.853689,0.520783,2.59382,12,4.03539,78.264,-11.1195,7,829.32,-85.7339,-96.1579,1,0.1
3,28,2493.61,2501.69,-0.853689,0.520783,2.59382,12,6.02476,71.4165,-17.3946,7,827.615,-82.391,-99.9188,1,0.1
4,28,2491.9,2502.73,-0.853689,0.520783,2.59382,12,8.01942,64.8849,-24.4978,7,825.912,-73.8496,-98.5678,1,0.1
5,28,2490.2,2503.78,-0.853689,0.520783,2.59382,12,10.0162,64.0069,-25.4867,7,824.21,-68.3388,-95.7208,1,0.1
6,28,2488.49,2504.82,-0.853689,0.520783,2.59382,12,12.0141,58.3591,-30.9384,7,822.509,-68.7268,-97.7922,1,0.1
7,28,2490.3,2503.97,0.904858,-0.425713,-0.43975,12,10.0193,63.4914,-26.9947,7,824.313,-68.3699,-97.2663,1,0.1
8,28,2492.11,2503.12,0.904858,-0.425713,-0.43975,12,8.02702,66.6846,-23.9492,7,826.118,-77.8,-100.8,1,0.1
9,28,2493.92,2502.26,0.904858,-0.425713,-0.43975,12,6.03993,67.6387,-20.3753,7,827.924,-80.8714,-97.9872,1,0.1
10,28,2495.73,2501.41,0.904858,-0.425713,-0.43975,12,4.0655,75.3517,-14.3939,7,829.731,-84.2149,-98.261,1,0.1
11,28,2497.54,2500.56,0.904858,-0.425713,-0.43975,12,2.13913,88,-2.40531,13,831.441,-95.4699,-98.8944,1,0.1
12,28,2496.64,2502.35,-0.446589,0.894739,2.03375,12,4.09571,76.9916,-12.412,13,829.653,-84.4599,-97.2773,1,0.1
13,28,2495.75,2504.14,-0.446589,0.894739,2.03375,12,6.08062,71.2661,-18.4764,13,827.867,-76.8226,-96.6025,1,0.1
14,28,2494.86,2505.93,-0.446589,0.894739,2.03375,12,8.07297,68.2928,-21.165,13,826.081,-72.949,-98.1815,1,0.1
15,28,2493.96,2507.72,-0.446589,0.894739,2.03375,12,10.0684,63.4142,-26.1278,13,824.297,-69.5471,-97.7232,1,0.1
16,28,2493.07,2509.51,-0.446589,0.894739,2.03375,12,12.0653,59.3671,-30.7707,13,822.513,-69.5217,-99.2351,1,0.1
17,28,2492.74,2507.54,-0.1652,-0.98626,-1.73676,12,10.5846,60.2362,-28.7739,13,824.488,-66.7199,-97.0748,1,0.1
18,28,2492.41,2505.56,-0.1652,-0.98626,-1.73676,12,9.30034,63.3792,-26.9203,7,826.437,-71.7338,-99.4637,1,0.1
19,28,2492.08,2503.59,-0.1652,-0.98626,-1.73676,12,8.30415,63.1675,-26.4034,7,826.093,-72.6449,-98.2953,1,0.1
20,28,2491.75,2501.62,-0.1652,-0.98626,-1.73676,12,7.70854,67.073,-23.3189,7,825.754,-72.4114,-96.8759,1,0.1
