Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
1,31,2491.58,2496.82,-2.80636,-1.06035,-2.78034,12,7.73303,67.0413,-22.9903,7,825.584,-73.4918,-95.6016,1,0.8
2,31,2497.1,2499.18,2.75847,1.17934,0.404015,12,1.91042,90.1191,0.294635,7,831.098,-96.3229,-96.5528,1,0.8
3,31,2502.61,2501.54,2.75847,1.17934,0.404015,12,4.41584,73.8715,-15.3681,17,829.389,-81.3604,-98.9669,1,0.8
4,31,2508.13,2503.89,2.75847,1.17934,0.404015,12,10.361,62.4335,-26.7837,17,823.883,-66.7824,-97.2495,1,0.8
5,31,2513.65,2506.25,2.75847,1.17934,0.404015,12,16.3462,54.8739,-34.4258,17,818.383,-63.28,-97.2317,1,0.8
6,31,2519.17,2508.61,2.75847,1.17934,0.404015,12,22.3394,48.8186,-40.639,17,812.891,-56.4208,-96.8456,1,0.8
7,31,2521.13,2514.28,0.98423,2.83395,1.23653,12,26.8962,45.0686,-44.5707,17,811.01,-54.6091,-98.2904,1,0.8
8,31,2523.1,2519.95,0.98423,2.83395,1.23653,12,31.9336,43.0256,-46.7141,17,809.169,-48.5367,-95.3168,1,0.8
9,31,2525.07,2525.62,0.98423,2.83395,1.23653,12,37.2574,41.2625,-48.6057,13,806.805,-53.2245,-98.5017,1,0.8
10,31,2527.04,2531.28,0.98423,2.83395,1.23653,12,42.7606,38.1837,-51.3691,13,801.207,-47.2688,-99.083,1,0.8
11,31,2529.01,2536.95,0.98423,2.83395,1.23653,12,48.382,35.3302,-54.2259,13,795.614,-47.43,-99.0112,1,0.8
12,31,2532.74,2541.65,1.86531,2.3496,0.899796,12,54.382,32.2171,-57.0286,13,791.069,-41.425,-97.0354,1,0.8
13,31,2536.47,2546.35,1.86531,2.3496,0.899796,12,60.382,30.7511,-58.0753,13,786.543,-41.1712,-99.7146,1,0.8
14,31,2540.2,2551.05,1.86531,2.3496,0.899796,12,66.382,30.1923,-60.0277,13,782.037,-36.1326,-95.9395,1,0.8
15,31,2543.93,2555.75,1.86531,2.3496,0.899796,12,72.382,30.2113,-58.8523,13,777.551,-39.4284,-96.4468,1,0.8
16,31,2547.66,2560.45,1.86531,2.3496,0.899796,12,78.382,26.7996,-61.7219,13,773.085,-33.7252,-96.2045,1,0.8
17,31,2544.34,2565.44,-1.66124,2.49806,2.15765,12,80.4387,26.9389,-62.4467,13,767.896,-33.4752,-95.4513,1,0.8
18,31,2541.02,2570.44,-1.66124,2.49806,2.15765,12,82.8797,27.17,-61.6739,13,762.718,-36.8335,-97.547,1,0.8
19,31,2537.69,2575.44,-1.66124,2.49806,2.15765,12,85.672,24.9987,-64.5312,13,757.553,-37.1199,-96.4899,1,0.8
20,31,2534.37,2580.43,-1.66124,2.49806,2.15765,12,88.7825,26.8039,-62.687,13,752.4,-32.2655,-96.1561,1,0.8
21,31,2531.05,2585.43,-1.66124,2.49806,2.15765,12,92.1791,26.09,-63.2754,13,747.259,-32.8272,-95.344,1,0.8
22,31,2535.7,2581.64,2.32449,-1.89651,-0.684349,12,90.4175,28.4136,-60.9438,13,751.261,-32.2745,-95.426,1,0.8
23,31,2540.35,2577.84,2.32449,-1.89651,-0.684349,12,89.0262,26.1755,-62.9713,13,755.29,-32.5146,-94.5024,1,0.8
24,31,2545,2574.05,2.32449,-1.89651,-0.684349,12,88.0228,27.8921,-62.746,13,759.345,-36.253,-96.5159,1,0.8
25,31,2549.64,2570.26,2.32449,-1.89651,-0.684349,12,87.4205,28.094,-61.1703,13,763.425,-31.434,-95.9174,1,0.8
26,31,2554.29,2566.46,2.32449,-1.89651,-0.684349,12,87.2278,29.4945,-60.3905,13,767.531,-37.6819,-98.3623,1,0.8
27,31,2548.29,2566.38,-2.99974,-0.039352,-3.12847,12,83.4901,27.5911,-62.4481,13,767.201,-37.2096,-96.3459,1,0.8
28,31,2542.29,2566.31,-2.99974,-0.039352,-3.12847,12,80.0282,29.4232,-61.1237,13,766.917,-34.5913,-95.4814,1,0.8
29,31,2536.3,2566.23,-2.99974,-0.039352,-3.12847,12,76.8793,31.4366,-59.2762,13,766.68,-39.7578,-97.1937,1,0.8
30,31,2530.3,2566.15,-2.99974,-0.039352,-3.12847,12,74.0834,32.9047,-56.6024,13,766.491,-36.2475,-96.7988,1,0.8
31,31,2524.3,2566.07,-2.99974,-0.039352,-3.12847,12,71.6817,30.5205,-59.1222,13,766.348,-35.7132,-96.685,1,0.8
32,31,2522.45,2571.78,-0.920809,2.85519,1.88277,12,76.4662,30.3185,-59.1419,13,760.581,-34.2646,-96.0043,1,0.8
33,31,2520.61,2577.49,-0.920809,2.85519,1.88277,12,81.4119,29.6353,-59.2367,13,754.819,-33.7926,-95.8142,1,0.8
34,31,2518.77,2583.2,-0.920809,2.85519,1.88277,12,86.4911,26.5622,-63.8151,13,749.06,-29.7364,-96.1091,1,0.8
35,31,2516.93,2588.91,-0.920809,2.85519,1.88277,12,91.6817,26.5305,-63.0469,13,743.305,-33.7752,-98.3054,1,0.8
36,31,2515.09,2594.62,-0.920809,2.85519,1.88277,12,96.9657,28.7987,-61.044,13,737.554,-29.765,-94.337,1,0.8
37,31,2509.4,2596.53,-2.84389,0.95515,2.81757,12,98.085,27.6323,-61.9413,13,735.541,-28.7167,-93.9436,1,0.8
38,31,2503.71,2598.44,-2.84389,0.95515,2.81757,12,99.554,22.5533,-66.5514,13,733.573,-30.5744,-95.7844,1,0.8
39,31,2498.02,2600.35,-2.84389,0.95515,2.81757,12,101.357,25.5416,-63.9263,13,731.648,-30.6328,-94.8982,1,0.8
40,31,2492.34,2602.26,-2.84389,0.95515,2.81757,12,103.478,21.4068,-68.2939,13,729.767,-28.7216,-94.109,1,0.8
41,31,2486.65,2604.17,-2.84389,0.95515,2.81757,12,105.896,24.6987,-64.3901,13,727.932,-30.6646,-96.8958,1,0.8
42,31,2492.52,2602.91,2.93324,-0.629358,-0.211356,12,104.117,22.9897,-66.1575,13,729.114,-31.8728,-96.0482,1,0.8
43,31,2498.38,2601.66,2.93324,-0.629358,-0.211356,12,102.658,23.731,-64.9122,13,730.344,-32.988,-95.8271,1,0.8
44,31,2504.25,2600.4,2.93324,-0.629358,-0.211356,12,101.533,21.8544,-66.7529,13,731.622,-29.5652,-95.3863,1,0.8
45,31,2510.12,2599.14,2.93324,-0.629358,-0.211356,12,100.753,24.7141,-65.312,13,732.946,-34.1549,-95.3457,1,0.8
46,31,2515.98,2597.88,2.93324,-0.629358,-0.211356,12,100.327,24.7934,-64.7449,13,734.317,-32.3637,-96.7616,1,0.8
47,31,2510.81,2594.83,-2.58364,-1.52473,-2.60845,12,96.5557,26.2679,-63.0831,13,737.264,-29.1827,-93.6429,1,0.8
48,31,2505.65,2591.78,-2.58364,-1.52473,-2.60845,12,93.0186,25.7262,-64.4075,13,740.249,-32.9293,-95.2135,1,0.8
49,31,2500.48,2588.73,-2.58364,-1.52473,-2.60845,12,89.7435,27.4138,-62.3059,13,743.27,-34.1207,-96.4473,1,0.8
