Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
1,26,2491.28,2497.76,-2.90583,-0.745742,-2.89038,12,7.81604,67.2192,-23.0983,7,825.283,-74.9987,-97.446,1,0.8
2,26,2494.53,2502.81,1.62424,2.52227,0.998679,12,5.87092,70.8449,-18.9386,7,828.54,-82.776,-101.14,1,0.8
3,26,2497.78,2507.85,1.62424,2.52227,0.998679,12,8.9356,65.3173,-23.8144,13,824.149,-73.4844,-99.4089,1,0.8
4,26,2501.03,2512.9,1.62424,2.52227,0.998679,12,14.0436,55.4508,-34.3554,13,819.106,-63.289,-97.865,1,0.8
5,26,2504.28,2517.94,1.62424,2.52227,0.998679,12,19.6621,50.8283,-39.289,13,814.076,-57.9933,-96.352,1,0.8
6,26,2507.52,2522.99,1.62424,2.52227,0.998679,12,25.4554,46.6911,-42.7537,13,809.059,-58.9949,-99.8284,1,0.8
7,26,2513.52,2523.26,2.9968,0.138448,0.0461656,12,28.2745,42.9329,-46.246,13,808.868,-50.2273,-96.7333,1,0.8
8,26,2519.51,2523.54,2.9968,0.138448,0.0461656,12,31.9832,43.7586,-45.5135,13,808.721,-49.3257,-97.1007,1,0.8
9,26,2525.51,2523.82,2.9968,0.138448,0.0461656,12,36.3097,40.5954,-49.153,17,806.876,-51.8346,-98.9757,1,0.8
10,26,2531.5,2524.09,2.9968,0.138448,0.0461656,12,41.0593,41.044,-49.0696,17,800.894,-46.0948,-98.4243,1,0.8
11,26,2537.49,2524.37,2.9968,0.138448,0.0461656,12,46.1014,37.9398,-51.9845,17,794.912,-47.8377,-98.1379,1,0.8
12,26,2543.45,2525.13,2.97608,0.378075,0.126361,12,51.5552,34.3761,-54.7781,17,788.988,-43.576,-97.1382,1,0.8
13,26,2549.4,2525.88,2.97608,0.378075,0.126361,12,57.1186,33.39,-56.6445,17,783.064,-45.1755,-99.2427,1,0.8
