Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
1,28,2502.8,2498.92,0.932615,-0.360873,-0.369204,12,3.79874,79.3665,-10.357,17,829.202,-86.5399,-99.8273,3,5
2,28,2504.75,2499.33,0.978542,0.206047,0.207534,12,5.76435,73.616,-15.5649,17,827.245,-76.6146,-95.9641,3,5
3,28,2506.71,2499.74,0.978542,0.206047,0.207534,12,7.74758,66.8323,-23.7707,17,825.288,-78.0589,-99.4359,3,5
4,28,2508.67,2500.15,0.978542,0.206047,0.207534,12,9.73768,64.0685,-25.823,17,823.332,-70.6596,-96.8431,3,5
5,28,2510.63,2500.57,0.978542,0.206047,0.207534,12,11.7311,61.1052,-28.6966,17,821.375,-66.2855,-98.4633,3,5
6,28,2512.58,2500.98,0.978542,0.206047,0.207534,12,13.7265,54.6262,-34.9622,17,819.419,-64.1213,-100.01,3,5
7,28,2513.88,2499.46,0.649088,-0.760713,-0.864411,12,14.8884,55.5219,-33.4966,17,818.119,-64.2356,-98.7758,3,5
8,28,2515.18,2497.93,0.649088,-0.760713,-0.864411,12,16.2146,54.5857,-35.051,17,816.821,-65.8289,-100.572,3,5
9,28,2516.48,2496.41,0.649088,-0.760713,-0.864411,12,17.6681,52.5173,-36.8841,17,815.526,-61.9233,-97.1473,3,5
10,28,2517.78,2494.89,0.649088,-0.760713,-0.864411,12,19.2201,51.9165,-37.1328,17,814.234,-61.1828,-97.644,3,5
11,28,2519.07,2493.37,0.649088,-0.760713,-0.864411,12,20.8485,49.7878,-39.2818,17,812.945,-56.8145,-96.4831,3,5
12,28,2517.24,2492.58,-0.918075,-0.396407,-2.73399,12,19.3357,51.688,-37.8449,17,814.787,-57.2935,-96.6174,3,5
13,28,2515.4,2491.79,-0.918075,-0.396407,-2.73399,12,17.9186,56.1091,-34.302,17,816.63,-58.9758,-95.7785,3,5
14,28,2513.57,2490.99,-0.918075,-0.396407,-2.73399,12,16.6218,52.989,-36.0608,17,818.473,-66.9206,-101.191,3,5
15,28,2511.73,2490.2,-0.918075,-0.396407,-2.73399,12,15.4755,55.0299,-34.6581,17,820.318,-62.515,-97.8266,3,5
16,28,2509.89,2489.41,-0.918075,-0.396407,-2.73399,12,14.5155,55.4498,-34.2661,17,822.163,-62.7134,-97.6671,3,5
17,28,2509.8,2491.4,-0.0463797,0.998924,1.61719,12,13.204,58.4105,-31.7054,17,822.234,-67.9325,-99.7911,3,5
18,28,2509.71,2493.4,-0.0463797,0.998924,1.61719,12,12.0827,61.4996,-28.7709,17,822.311,-66.1311,-97.6071,3,5
19,28,2509.62,2495.4,-0.0463797,0.998924,1.61719,12,11.2089,59.2404,-29.7507,17,822.393,-64.8244,-96.0394,3,5
20,28,2509.52,2497.4,-0.0463797,0.998924,1.61719,12,10.6436,60.9419,-27.8479,17,822.479,-67.6001,-97.0791,3,5
21,28,2509.43,2499.4,-0.0463797,0.998924,1.61719,12,10.4371,61.8023,-27.3579,17,822.57,-67.8117,-97.2794,3,5
22,28,2507.57,2500.14,-0.928261,0.371928,2.76051,12,8.64851,67.354,-22.2351,17,824.428,-71.6671,-96.291,3,5
23,28,2505.72,2500.88,-0.928261,0.371928,2.76051,12,6.97568,67.6248,-21.6105,17,826.286,-77.8791,-97.9634,3,5
24,28,2503.86,2501.63,-0.928261,0.371928,2.76051,12,5.52481,71.2046,-18.5048,17,828.144,-79.2089,-98.8406,3,5
25,28,2502,2502.37,-0.928261,0.371928,2.76051,12,4.51518,74.2238,-15.549,13,829.634,-81.4081,-97.96,3,5
26,28,2500.15,2503.12,-0.928261,0.371928,2.76051,12,4.27203,76.0018,-14.0848,13,828.886,-82.8187,-96.1835,3,5
