Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
1,25,2516.2,2492.15,5.40006,-2.61522,-0.451004,12,18.5124,54.6057,-34.8512,17,815.829,-58.7621,-94.7894,3,5
2,25,2526.03,2485.27,4.91334,-3.44371,-0.611323,12,30.3158,43.6084,-45.6464,17,806.09,-53.5801,-98.4332,3,5
3,25,2535.85,2478.38,4.91334,-3.44371,-0.611323,12,42.2302,39.6677,-48.9146,17,796.413,-45.2981,-96.9312,3,5
4,25,2545.68,2471.49,4.91334,-3.44371,-0.611323,12,54.1823,35.8615,-54.0029,17,786.801,-43.3386,-97.1373,3,5
5,25,2555.51,2464.6,4.91334,-3.44371,-0.611323,12,66.1518,32.114,-57.647,17,777.255,-39.5322,-96.8198,3,5
6,25,2565.33,2457.72,4.91334,-3.44371,-0.611323,12,78.1307,32.3567,-57.4648,17,767.777,-39.3883,-101.152,3,5
7,25,2569.18,2469.09,1.92115,5.68412,1.24486,12,76.2858,31.5005,-57.8345,17,763.41,-33.6477,-95.8711,3,5
8,25,2573.02,2480.45,1.92115,5.68412,1.24486,12,76.3063,28.3242,-61.3145,17,759.208,-38.6857,-96.0303,3,5
9,25,2576.86,2491.82,1.92115,5.68412,1.24486,12,78.1906,32.2868,-57.9997,17,755.174,-33.7817,-95.443,3,5
10,25,2580.7,2503.19,1.92115,5.68412,1.24486,12,81.8101,26.9546,-62.5339,17,751.309,-36.0319,-96.6537,3,5
11,25,2584.55,2514.56,1.92115,5.68412,1.24486,12,86.9484,24.5199,-64.188,17,747.617,-33.4888,-96.6033,3,5
12,25,2572.64,2516.07,-5.95222,0.755682,3.01531,12,75.5931,30.8466,-58.7132,17,759.551,-34.7527,-93.7466,3,5
13,25,2560.74,2517.58,-5.95222,0.755682,3.01531,12,64.4718,32.291,-57.3941,17,771.488,-42.3662,-97.6322,3,5
14,25,2548.83,2519.09,-5.95222,0.755682,3.01531,12,53.73,35.5282,-53.7848,17,783.426,-41.0612,-96.1957,3,5
15,25,2536.93,2520.6,-5.95222,0.755682,3.01531,12,43.6487,37.132,-52.1486,17,795.366,-46.5559,-98.2271,3,5
16,25,2525.02,2522.12,-5.95222,0.755682,3.01531,12,34.8066,40.1809,-49.2683,17,807.308,-48.2754,-98.0603,3,5
17,25,2525.83,2510.14,0.401818,-5.98653,-1.50378,12,29.0484,45.6277,-43.4172,17,806.251,-50.3922,-96.2664,3,5
18,25,2526.63,2498.17,0.401818,-5.98653,-1.50378,12,27.6426,46.7907,-42.899,17,805.37,-54.501,-98.3697,3,5
19,25,2527.43,2486.2,0.401818,-5.98653,-1.50378,12,31.1836,44.1137,-45.8754,17,804.668,-52.9857,-95.0954,3,5
20,25,2528.24,2474.22,0.401818,-5.98653,-1.50378,12,38.3239,40.6753,-48.3041,17,804.144,-46.732,-96.3223,3,5
21,25,2529.04,2462.25,0.401818,-5.98653,-1.50378,12,47.4661,36.5539,-53.2121,11,796.816,-45.0466,-95.731,3,5
22,25,2526.16,2473.9,-1.43909,5.82486,1.81301,12,36.9844,43.6317,-45.7158,17,806.228,-52.8444,-96.4785,3,5
23,25,2523.28,2485.55,-1.43909,5.82486,1.81301,12,27.7608,45.0363,-44.3173,17,808.827,-51.4145,-97.8449,3,5
24,25,2520.41,2497.2,-1.43909,5.82486,1.81301,12,21.4821,51.2857,-38.3519,17,811.596,-55.8765,-95.2218,3,5
25,25,2517.53,2508.85,-1.43909,5.82486,1.81301,12,20.9832,48.0607,-42.1205,17,814.531,-61.9564,-98.0025,3,5
26,25,2514.65,2520.5,-1.43909,5.82486,1.81301,12,26.5916,47.7613,-41.6416,13,811.652,-56.714,-99.4329,3,5
