Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
1,33,2493.64,2506.36,-2.12155,2.12109,2.3563,12,9.11028,63.8579,-24.9689,13,825.654,-69.6126,-98.0739,1,0.8
2,33,2487.95,2508.29,-2.84085,0.964143,2.81441,12,14.4345,55.4385,-34.0596,7,822.006,-68.8149,-98.031,1,0.8
3,33,2482.27,2510.22,-2.84085,0.964143,2.81441,12,20.1423,49.2536,-40.602,7,816.349,-61.9021,-98.9163,1,0.8
4,33,2476.59,2512.15,-2.84085,0.964143,2.81441,12,25.9821,45.7117,-43.069,7,810.697,-54.8651,-98.2831,1,0.8
5,33,2470.91,2514.08,-2.84085,0.964143,2.81441,12,31.8815,43.0777,-47.0675,7,805.05,-51.9625,-95.6726,1,0.8
6,33,2465.23,2516,-2.84085,0.964143,2.81441,12,37.8125,39.3976,-50.8351,7,799.408,-51.8326,-101.028,1,0.8
7,33,2470.24,2519.3,2.50837,1.64563,0.58062,12,35.1974,42.3368,-47.8309,7,804.5,-50.6837,-97.4128,1,0.8
8,33,2475.26,2522.59,2.50837,1.64563,0.58062,12,33.4653,43.9408,-46.2224,7,809.604,-50.3506,-97.8917,1,0.8
9,33,2480.28,2525.88,2.50837,1.64563,0.58062,12,32.7567,40.2199,-49.6506,13,806.339,-52.6898,-100.08,1,0.8
10,33,2485.29,2529.17,2.50837,1.64563,0.58062,12,33.1372,44.581,-45.8305,13,802.947,-53.1191,-99.7074,1,0.8
11,33,2490.31,2532.46,2.50837,1.64563,0.58062,12,34.5708,44.1119,-45.8914,13,799.586,-48.2497,-97.4077,1,0.8
12,33,2488.47,2538.17,-0.922578,2.85462,1.88339,12,40.5621,38.7319,-50.2552,13,793.9,-46.7352,-96.5944,1,0.8
13,33,2486.62,2543.88,-0.922578,2.85462,1.88339,12,46.5556,36.6958,-53.065,13,788.218,-46.7759,-97.52,1,0.8
14,33,2484.78,2549.59,-0.922578,2.85462,1.88339,12,52.5506,34.5429,-54.7394,13,782.541,-45.3753,-98.7768,1,0.8
15,33,2482.93,2555.3,-0.922578,2.85462,1.88339,12,58.5466,37.1399,-52.4356,13,776.868,-39.3466,-98.8024,1,0.8
16,33,2481.08,2561.01,-0.922578,2.85462,1.88339,12,64.5433,30.1819,-59.3334,13,771.201,-41.2509,-97.9522,1,0.8
17,33,2483.15,2555.37,1.03169,-2.81702,-1.21973,12,58.5595,33.7077,-56.5524,13,776.789,-40.5923,-96.4018,1,0.8
18,33,2485.21,2549.74,1.03169,-2.81702,-1.21973,12,52.5792,32.4628,-57.2957,13,782.382,-39.7776,-96.0099,1,0.8
