Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
1,31,2495.73,2507.92,-1.4245,2.64023,2.06557,12,9.50234,65.5389,-24.5552,13,824.086,-69.9928,-95.8501,2,3
2,31,2490.78,2511.32,-2.4712,1.70094,2.53876,12,14.8103,55.0628,-34.2553,13,820.719,-61.5336,-97.4954,2,3
3,31,2485.84,2514.72,-2.4712,1.70094,2.53876,12,20.5036,47.8031,-41.0662,13,817.381,-57.4147,-97.3673,2,3
4,31,2480.9,2518.13,-2.4712,1.70094,2.53876,12,26.3334,46.0104,-43.8976,13,814.075,-57.0667,-99.1165,2,3
5,31,2475.96,2521.53,-2.4712,1.70094,2.53876,12,32.2258,41.0452,-48.0249,7,810.27,-51.7996,-95.5477,2,3
6,31,2471.01,2524.93,-2.4712,1.70094,2.53876,12,38.1517,40.527,-48.5846,7,805.432,-50.4538,-97.5803,2,3
7,31,2476.69,2526.87,2.83848,0.971095,0.329636,12,35.7006,43.4484,-46.6539,13,805.437,-51.2042,-100.038,2,3
8,31,2482.37,2528.81,2.83848,0.971095,0.329636,12,34.1396,42.4646,-46.6199,13,803.358,-51.2994,-97.8487,2,3
9,31,2488.05,2530.76,2.83848,0.971095,0.329636,12,33.593,42.3123,-46.0193,13,801.318,-52.4961,-96.5765,2,3
10,31,2493.72,2532.7,2.83848,0.971095,0.329636,12,34.1096,42.6921,-47.0096,13,799.319,-47.5676,-98.0539,2,3
11,31,2499.4,2534.64,2.83848,0.971095,0.329636,12,35.6433,40.004,-49.5598,13,797.359,-50.8463,-98.5699,2,3
12,31,2505.14,2532.89,2.87011,-0.873199,-0.295341,12,34.4462,44.4624,-45.3815,13,799.129,-48.6331,-96.5548,2,3
13,31,2510.88,2531.15,2.87011,-0.873199,-0.295341,12,34.273,44.1043,-45.4327,13,800.94,-52.5088,-99.07,2,3
14,31,2516.62,2529.4,2.87011,-0.873199,-0.295341,12,35.1388,39.9655,-49.9243,13,802.792,-49.469,-98.7567,2,3
15,31,2522.36,2527.66,2.87011,-0.873199,-0.295341,12,36.9707,39.7397,-49.9942,13,804.684,-50.4966,-96.4754,2,3
16,31,2528.1,2525.91,2.87011,-0.873199,-0.295341,12,39.635,41.9864,-47.9309,17,804.35,-48.4345,-97.9712,2,3
17,31,2522.46,2523.86,-2.81935,-1.0253,-2.7928,12,34.1818,41.5108,-48.5598,13,808.482,-47.1655,-97.1205,2,3
18,31,2516.82,2521.81,-2.81935,-1.0253,-2.7928,12,28.9458,45.7722,-43.3061,13,810.388,-53.794,-98.0621,2,3
19,31,2511.18,2519.76,-2.81935,-1.0253,-2.7928,12,24.0691,48.5424,-41.1516,13,812.334,-53.7526,-95.246,2,3
20,31,2505.55,2517.71,-2.81935,-1.0253,-2.7928,12,19.8187,53.443,-36.4885,13,814.32,-59.0322,-97.1652,2,3
21,31,2499.91,2515.66,-2.81935,-1.0253,-2.7928,12,16.6807,53.5365,-36.0891,13,816.345,-60.8652,-99,2,3
22,31,2498.87,2509.75,-0.517695,-2.95499,-1.74423,12,10.7468,58.5474,-30.8246,13,822.254,-67.0663,-95.751,2,3
23,31,2497.84,2503.84,-0.517695,-2.95499,-1.74423,12,4.9741,73.7559,-16.1858,13,828.165,-82.1069,-95.9243,2,3
24,31,2496.8,2497.93,-0.517695,-2.95499,-1.74423,12,2.44747,84.2135,-5.90166,7,830.801,-93.7063,-97.9914,2,3
25,31,2495.77,2492.02,-0.517695,-2.95499,-1.74423,12,7.69666,67.7452,-21.6659,11,826.022,-72.6331,-98.2213,2,3
26,31,2494.73,2486.11,-0.517695,-2.95499,-1.74423,12,13.5826,58.6404,-31.4024,11,820.117,-70.8357,-98.8493,2,3
27,31,2499.52,2482.49,2.39318,-1.80905,-0.647279,12,16.5201,54.5189,-34.5258,11,816.488,-60.7493,-95.0012,2,3
28,31,2504.3,2478.87,2.39318,-1.80905,-0.647279,12,20.8169,51.4405,-38.3065,11,812.887,-60.1257,-98.1109,2,3
29,31,2509.09,2475.25,2.39318,-1.80905,-0.647279,12,25.8025,46.0479,-43.1088,11,809.315,-55.7336,-98.6358,2,3
30,31,2513.88,2471.63,2.39318,-1.80905,-0.647279,12,31.148,43.5694,-46.1679,11,805.771,-50.0135,-96.3987,2,3
31,31,2518.66,2468.02,2.39318,-1.80905,-0.647279,12,36.6964,38.877,-50.7611,11,802.256,-50.2385,-98.62,2,3
32,31,2521.77,2473.15,1.55539,2.5653,1.02574,12,34.4531,45.0647,-44.8909,11,807.467,-49.3026,-98.4365,2,3
33,31,2524.88,2478.28,1.55539,2.5653,1.02574,12,33.1573,43.1061,-47.6323,17,807.383,-52.9629,-98.6343,2,3
34,31,2527.99,2483.41,1.55539,2.5653,1.02574,12,32.921,44.8887,-45.6373,17,804.157,-53.185,-98.2112,2,3
35,31,2531.1,2488.54,1.55539,2.5653,1.02574,12,33.7666,43.936,-45.5591,17,800.963,-51.3379,-97.8928,2,3
36,31,2534.22,2493.67,1.55539,2.5653,1.02574,12,35.617,42.0532,-47.5338,17,797.802,-47.5078,-94.7739,2,3
37,31,2530.52,2488.94,-1.84559,-2.36512,-2.23343,12,33.0913,44.9781,-44.8692,17,801.539,-51.6179,-96.8343,2,3
38,31,2526.83,2484.21,-1.84559,-2.36512,-2.23343,12,31.5199,44.1927,-45.6357,17,805.302,-51.5867,-99.2005,2,3
39,31,2523.14,2479.48,-1.84559,-2.36512,-2.23343,12,31.0478,43.969,-46.2269,17,809.093,-53.1001,-98.2934,2,3
40,31,2519.45,2474.75,-1.84559,-2.36512,-2.23343,12,31.7243,44.9767,-44.3778,11,809.006,-47.3714,-95.9953,2,3
41,31,2515.76,2470.02,-1.84559,-2.36512,-2.23343,12,33.4797,44.2801,-46.0304,11,804.192,-48.4354,-97.1237,2,3
42,31,2521.76,2470.18,2.99893,0.0802158,0.0267418,12,36.7238,42.1917,-47.6696,11,804.5,-48.8209,-98.6788,2,3
43,31,2527.76,2470.34,2.99893,0.0802158,0.0267418,12,40.6003,39.9799,-49.3774,17,804.755,-48.4436,-100.626,2,3
44,31,2533.75,2470.5,2.99893,0.0802158,0.0267418,12,44.9459,36.7654,-51.9236,17,798.755,-47.1041,-96.3167,2,3
45,31,2539.75,2470.66,2.99893,0.0802158,0.0267418,12,49.6375,36.4391,-52.6151,17,792.755,-48.0597,-99.1146,2,3
46,31,2545.75,2470.82,2.99893,0.0802158,0.0267418,12,54.586,33.5405,-55.7306,17,786.756,-44.2998,-96.5264,2,3
47,31,2549.39,2466.05,1.82211,-2.38326,-0.918052,12,60.208,34.2619,-55.6684,17,783.3,-39.7412,-97.429,2,3
48,31,2553.04,2461.29,1.82211,-2.38326,-0.918052,12,65.8967,29.1093,-60.1937,17,779.875,-42.06,-99.514,2,3
49,31,2556.68,2456.52,1.82211,-2.38326,-0.918052,12,71.6362,29.6953,-59.6311,17,776.481,-39.4211,-97.779,2,3
50,31,2560.33,2451.75,1.82211,-2.38326,-0.918052,12,77.4153,30.1995,-59.8178,17,773.119,-36.7189,-96.7164,2,3
51,31,2563.97,2446.99,1.82211,-2.38326,-0.918052,12,83.2256,28.1398,-61.3604,17,769.789,-33.2727,-96.2005,2,3
52,31,2569.51,2444.69,2.77106,-1.14945,-0.393204,12,89.0044,24.7618,-64.632,17,764.42,-36.0403,-97.521,2,3
53,31,2575.05,2442.39,2.77106,-1.14945,-0.393204,12,94.8108,27.7922,-61.5726,17,759.06,-34.7375,-97.4937,2,3
54,31,2580.6,2440.09,2.77106,-1.14945,-0.393204,12,100.64,26.2688,-63.4058,17,753.709,-33.9371,-98.9526,2,3
55,31,2586.14,2437.79,2.77106,-1.14945,-0.393204,12,106.488,23.2431,-67.1991,17,748.369,-33.1819,-99.2581,2,3
56,31,2591.68,2435.49,2.77106,-1.14945,-0.393204,12,112.352,26.8493,-63.255,17,743.038,-32.6831,-96.3873,2,3
57,31,2587.96,2430.79,-1.8616,-2.35254,-2.24022,12,112.1,22.6089,-67.2133,17,747.163,-32.5525,-97.6622,2,3
58,31,2584.23,2426.08,-1.8616,-2.35254,-2.24022,12,112.169,19.4983,-69.5244,17,751.312,-34.5585,-98.1123,2,3
