Time,UEId,PosX,PosY,VelX,VelY,Direction,SourceBsId,SourceDis,SourceSinr,SourceRsrp,TargetBsId,TargetDis,TargetSinr,TargetRsrp,TTT,HOM
1,28,2493.19,2494.12,-2.27097,-1.96028,-2.42949,12,7.59029,67.0697,-22.3062,7,827.202,-73.8593,-98.1648,1,0.8
2,28,2487.58,2492,-2.80596,-1.06141,-2.77996,12,13.4007,56.529,-32.9556,7,821.605,-66.739,-97.7559,1,0.8
3,28,2481.96,2489.87,-2.80596,-1.06141,-2.77996,12,19.3273,50.9555,-38.5333,7,816.014,-61.4189,-100.259,1,0.8
4,28,2476.35,2487.75,-2.80596,-1.06141,-2.77996,12,25.2885,45.5417,-44.0199,7,810.429,-57.08,-98.9924,1,0.8
5,28,2470.74,2485.63,-2.80596,-1.06141,-2.77996,12,31.2646,42.9277,-47.1414,7,804.851,-50.7879,-96.3574,1,0.8
6,28,2465.13,2483.51,-2.80596,-1.06141,-2.77996,12,37.2483,39.5274,-50.6,7,799.278,-50.9562,-100.043,1,0.8
7,28,2462.12,2478.31,-1.50354,-2.59603,-2.09576,12,42.2854,40.8678,-49.7824,7,796.389,-47.0923,-96.2871,1,0.8
8,28,2459.11,2473.12,-1.50354,-2.59603,-2.09576,12,47.5465,37.5935,-51.9492,7,793.535,-42.3954,-95.2145,1,0.8
9,28,2456.11,2467.93,-1.50354,-2.59603,-2.09576,12,52.965,35.8875,-54.2882,7,790.717,-43.4663,-96.957,1,0.8
10,28,2453.1,2462.74,-1.50354,-2.59603,-2.09576,12,58.497,35.6175,-53.4167,7,787.934,-38.0722,-95.1506,1,0.8
11,28,2450.09,2457.54,-1.50354,-2.59603,-2.09576,12,64.1133,30.366,-59.581,7,785.187,-41.1242,-97.9445,1,0.8
12,28,2450.3,2451.55,0.103651,-2.99821,-1.53624,12,67.9956,33.3021,-55.7592,7,785.734,-35.7888,-95.441,1,0.8
13,28,2450.51,2445.55,0.103651,-2.99821,-1.53624,12,72.1685,29.4392,-60.3728,11,781.059,-35.0555,-94.9816,1,0.8
14,28,2450.71,2439.56,0.103651,-2.99821,-1.53624,12,76.5845,29.5137,-61.1447,11,775.061,-35.2441,-97.7732,1,0.8
15,28,2450.92,2433.56,0.103651,-2.99821,-1.53624,12,81.2039,27.9239,-60.9921,11,769.063,-36.5321,-95.7428,1,0.8
16,28,2451.13,2427.56,0.103651,-2.99821,-1.53624,12,85.994,27.7087,-61.4067,11,763.066,-35.6496,-98.0274,1,0.8
17,28,2453.27,2421.96,1.06957,-2.80286,-1.20625,12,89.5939,24.3503,-64.8467,11,757.339,-29.0198,-92.7284,1,0.8
18,28,2455.41,2416.35,1.06957,-2.80286,-1.20625,12,93.4408,24.6597,-64.7485,11,751.616,-35.827,-96.9912,1,0.8
19,28,2457.55,2410.75,1.06957,-2.80286,-1.20625,12,97.5053,22.0701,-67.0383,11,745.898,-31.0633,-95.3865,1,0.8
20,28,2459.69,2405.14,1.06957,-2.80286,-1.20625,12,101.761,25.5653,-64.7224,11,740.185,-33.9176,-96.7872,1,0.8
21,28,2461.82,2399.53,1.06957,-2.80286,-1.20625,12,106.186,21.9009,-67.1625,11,734.475,-30.77,-97.7688,1,0.8
22,28,2467.7,2398.3,2.9354,-0.61923,-0.207905,12,105.458,25.1102,-63.8697,11,732.964,-29.6222,-95.6632,1,0.8
23,28,2473.57,2397.06,2.9354,-0.61923,-0.207905,12,105.068,24.6922,-64.7002,11,731.499,-31.7788,-96.9682,1,0.8
24,28,2479.44,2395.82,2.9354,-0.61923,-0.207905,12,105.02,25.6985,-63.3442,11,730.081,-28.0733,-94.0113,1,0.8
25,28,2485.31,2394.58,2.9354,-0.61923,-0.207905,12,105.314,24.5526,-65.3942,11,728.709,-30.9289,-96.2239,1,0.8
26,28,2491.18,2393.34,2.9354,-0.61923,-0.207905,12,105.947,25.2786,-64.6793,11,727.384,-27.9937,-94.7194,1,0.8
27,28,2493.87,2387.98,1.34613,-2.68103,-1.10547,12,111.139,22.3864,-66.261,11,721.998,-29.2967,-94.5788,1,0.8
28,28,2496.56,2382.62,1.34613,-2.68103,-1.10547,12,116.408,21.5517,-67.703,11,716.622,-27.9918,-95.4835,1,0.8
29,28,2499.26,2377.26,1.34613,-2.68103,-1.10547,12,121.745,23.7535,-66.1642,11,711.256,-27.9059,-95.3532,1,0.8
30,28,2501.95,2371.89,1.34613,-2.68103,-1.10547,12,127.141,20.0604,-69.5715,11,705.9,-25.6284,-95.7706,1,0.8
31,28,2504.64,2366.53,1.34613,-2.68103,-1.10547,12,132.589,20.739,-68.9554,11,700.554,-26.0694,-96.7771,1,0.8
32,28,2499.72,2369.97,-2.46015,1.71687,2.5323,12,129.037,18.8886,-70.6138,11,703.966,-25.4549,-95.3777,1,0.8
33,28,2494.8,2373.4,-2.46015,1.71687,2.5323,12,125.671,19.9409,-68.6615,11,707.411,-25.6741,-92.4312,1,0.8
34,28,2489.88,2376.83,-2.46015,1.71687,2.5323,12,122.507,23.5091,-65.9523,11,710.891,-29.4646,-96.253,1,0.8
35,28,2484.96,2380.27,-2.46015,1.71687,2.5323,12,119.561,22.8591,-66.7139,11,714.404,-29.4124,-96.1073,1,0.8
36,28,2480.04,2383.7,-2.46015,1.71687,2.5323,12,116.849,23.8811,-65.2775,11,717.951,-30.2791,-96.4022,1,0.8
