run_id,epoch,reward_sum,throughput,qos,jain,reward_sum_ma,throughput_ma,qos_ma,jain_ma
baseline,0,1.800179187,873.0297461,0.177083333,0.436745446,nan,nan,nan,nan
baseline,1,1.605171178,912.525745,0.168539326,0.421727173,nan,nan,nan,nan
baseline,2,1.600771123,911.8983582,0.106382979,0.379858795,nan,nan,nan,nan
baseline,3,1.588463237,1020.473631,0.121863799,0.395569298,nan,nan,nan,nan
baseline,4,1.641919397,927.8357173,0.168498168,0.434330159,nan,nan,nan,nan
baseline,5,1.57243632,978.1807245,0.130434783,0.398665276,nan,nan,nan,nan
baseline,6,1.6199025,1044.001237,0.173611111,0.428776711,nan,nan,nan,nan
baseline,7,1.588208922,1036.960744,0.134831461,0.387255598,nan,nan,nan,nan
baseline,8,1.611410161,978.0202748,0.220973783,0.437994758,nan,nan,nan,nan
baseline,9,1.562620573,859.4053137,0.086021505,0.401258223,nan,nan,nan,nan
baseline,10,1.545412617,910.9070382,0.076923077,0.369618327,nan,nan,nan,nan
baseline,11,1.599187314,945.6907787,0.161290323,0.403607117,nan,nan,nan,nan
baseline,12,1.558888598,969.5418841,0.096774194,0.389648379,nan,nan,nan,nan
baseline,13,1.580031142,848.7013869,0.10652921,0.415590177,nan,nan,nan,nan
baseline,14,1.564758392,980.6455925,0.163043478,0.416517282,nan,nan,nan,nan
baseline,15,1.485660039,953.2914487,0.074468085,0.356090327,nan,nan,nan,nan
baseline,16,1.535826796,1100.087879,0.130952381,0.349395031,nan,nan,nan,nan
baseline,17,1.613338889,967.739188,0.121863799,0.427787718,nan,nan,nan,nan
baseline,18,1.583750416,1061.376595,0.139194139,0.380516874,nan,nan,nan,nan
baseline,19,1.575763719,1011.315136,0.12195122,0.398678661,nan,nan,nan,nan
baseline,20,1.606324221,952.3053999,0.074468085,0.374169798,nan,nan,nan,nan
baseline,21,1.620593582,1049.707848,0.178694158,0.452926386,nan,nan,nan,nan
baseline,22,1.558589224,906.1185797,0.123595506,0.365523717,nan,nan,nan,nan
baseline,23,1.601924747,977.5769885,0.119298246,0.375147895,nan,nan,nan,nan
baseline,24,1.592452017,1007.813672,0.128205128,0.387965505,nan,nan,nan,nan
baseline,25,1.545134462,1025.845242,0.172161172,0.389143929,nan,nan,nan,nan
baseline,26,1.556923414,924.8590604,0.084291188,0.388958483,nan,nan,nan,nan
baseline,27,1.622083734,1028.731448,0.156028369,0.424302255,nan,nan,nan,nan
baseline,28,1.539668778,968.8764313,0.109929078,0.364360439,nan,nan,nan,nan
baseline,29,1.548823832,902.6167293,0.12244898,0.405472154,nan,nan,nan,nan
baseline,30,1.554201175,961.6358094,0.090909091,0.361235935,nan,nan,nan,nan
baseline,31,1.470444906,932.6553935,0.112318841,0.338050777,nan,nan,nan,nan
baseline,32,1.573065932,927.7964933,0.112318841,0.378152412,nan,nan,nan,nan
baseline,33,1.5729149,963.4925016,0.10877193,0.419971176,nan,nan,nan,nan
baseline,34,1.571444568,857.76988,0.147368421,0.414067019,nan,nan,nan,nan
baseline,35,1.571821547,1030.67963,0.1,0.393753427,nan,nan,nan,nan
baseline,36,1.554558527,994.8552352,0.123188406,0.400077783,nan,nan,nan,nan
baseline,37,1.61014837,1093.378553,0.118518519,0.342621622,nan,nan,nan,nan
baseline,38,1.635345013,1004.220976,0.153558052,0.421039121,nan,nan,nan,nan
baseline,39,1.594922823,897.7159854,0.154121864,0.407517363,nan,nan,nan,nan
baseline,40,1.616346394,966.247008,0.173758865,0.409723968,nan,nan,nan,nan
baseline,41,1.588174181,910.5823019,0.130434783,0.423761668,nan,nan,nan,nan
baseline,42,1.536517737,963.741161,0.101010101,0.392786277,nan,nan,nan,nan
baseline,43,1.52316223,910.8358472,0.079037801,0.393718655,nan,nan,nan,nan
baseline,44,1.518345279,991.5615991,0.16091954,0.360345667,nan,nan,nan,nan
baseline,45,1.526293235,922.2182952,0.06122449,0.354683434,nan,nan,nan,nan
baseline,46,1.624729773,957.9022841,0.120879121,0.353156928,nan,nan,nan,nan
baseline,47,1.680174195,894.551039,0.119298246,0.438274127,nan,nan,nan,nan
baseline,48,1.595394935,887.0717421,0.132616487,0.439262787,nan,nan,nan,nan
baseline,49,1.605878504,926.7039145,0.155555556,0.397599559,nan,nan,nan,nan
baseline,50,1.562637791,922.2695101,0.088888889,0.392084256,nan,nan,nan,nan
baseline,51,1.596343822,1017.220617,0.141304348,0.404102555,nan,nan,nan,nan
baseline,52,1.578271021,1005.064634,0.166666667,0.394935274,nan,nan,nan,nan
baseline,53,1.527353984,908.3093006,0.078014184,0.363046512,nan,nan,nan,nan
baseline,54,1.648549206,832.1110401,0.182795699,0.451309792,nan,nan,nan,nan
baseline,55,1.659414954,948.1452948,0.164983165,0.414205195,nan,nan,nan,nan
baseline,56,1.647650195,953.2587314,0.177083333,0.428644852,nan,nan,nan,nan
baseline,57,1.572203333,1015.429396,0.131868132,0.382215033,nan,nan,nan,nan
baseline,58,1.523154439,911.1443398,0.063829787,0.414749037,nan,nan,nan,nan
baseline,59,1.588197047,897.9881538,0.092783505,0.414655868,nan,nan,nan,nan
baseline,60,1.569674974,911.9470498,0.153846154,0.414308758,nan,nan,nan,nan
baseline,61,1.568097115,883.1963447,0.120567376,0.424042952,nan,nan,nan,nan
baseline,62,1.609244792,934.3104157,0.114583333,0.386614472,nan,nan,nan,nan
baseline,63,1.636462285,887.9835876,0.150877193,0.437172974,nan,nan,nan,nan
baseline,64,1.715420727,961.5409168,0.2,0.456653271,nan,nan,nan,nan
baseline,65,1.818897427,874.2911456,0.21875,0.449479633,nan,nan,nan,nan
baseline,66,1.603432649,915.3973446,0.123595506,0.387691803,nan,nan,nan,nan
baseline,67,1.672281049,852.3479421,0.135416667,0.394330993,nan,nan,nan,nan
baseline,68,1.619908387,921.3382208,0.142857143,0.421641109,nan,nan,nan,nan
baseline,69,1.600424219,938.8209444,0.193548387,0.399388815,nan,nan,nan,nan
baseline,70,1.581319393,883.2721887,0.144329897,0.420308216,nan,nan,nan,nan
baseline,71,1.679119627,924.5025322,0.158075601,0.473254223,nan,nan,nan,nan
baseline,72,1.600533773,946.6887165,0.112359551,0.42874217,nan,nan,nan,nan
baseline,73,1.625302633,990.0580497,0.218637993,0.472956531,nan,nan,nan,nan
baseline,74,1.648026633,984.9494462,0.161616162,0.451079127,nan,nan,nan,nan
baseline,75,1.540920745,942.8644997,0.112244898,0.407987919,nan,nan,nan,nan
baseline,76,1.68816182,968.7702224,0.178947368,0.391519417,nan,nan,nan,nan
baseline,77,1.655199453,911.7755578,0.157894737,0.453879975,nan,nan,nan,nan
baseline,78,1.621309864,868.5534983,0.2,0.450052127,nan,nan,nan,nan
baseline,79,1.608254002,981.0684983,0.189393939,0.416572885,nan,nan,nan,nan
baseline,80,1.611941135,939.3591007,0.197674419,0.410665151,nan,nan,nan,nan
baseline,81,1.646517167,1028.666817,0.206521739,0.458343167,nan,nan,nan,nan
baseline,82,1.636557019,874.3681657,0.190972222,0.446234974,nan,nan,nan,nan
baseline,83,1.615347853,859.0207901,0.224489796,0.471558678,nan,nan,nan,nan
baseline,84,1.572033635,913.9069061,0.130434783,0.379620655,nan,nan,nan,nan
baseline,85,1.568509282,949.9594897,0.217228464,0.423333606,nan,nan,nan,nan
baseline,86,1.699708662,922.5540633,0.216494845,0.519940785,nan,nan,nan,nan
baseline,87,1.609374203,930.3622778,0.17,0.419848736,nan,nan,nan,nan
baseline,88,1.620956765,838.2350999,0.197132616,0.436854115,nan,nan,nan,nan
baseline,89,1.740079295,951.1379746,0.278985507,0.486572904,nan,nan,nan,nan
baseline,90,1.60734649,924.4693403,0.195652174,0.430863316,nan,nan,nan,nan
baseline,91,1.617991314,895.3194458,0.192982456,0.469543801,nan,nan,nan,nan
baseline,92,1.66693747,960.0750402,0.234693878,0.495465738,nan,nan,nan,nan
baseline,93,1.575555561,955.5653532,0.23,0.484852044,nan,nan,nan,nan
baseline,94,1.628951739,1009.866517,0.178947368,0.47110069,nan,nan,nan,nan
baseline,95,1.620877457,941.4664144,0.223443223,0.434033641,nan,nan,nan,nan
baseline,96,1.583775016,909.5610487,0.183673469,0.407186173,nan,nan,nan,nan
baseline,97,1.650444663,857.4065595,0.234693878,0.519088817,nan,nan,nan,nan
baseline,98,1.601461724,977.3665644,0.166666667,0.426069363,nan,nan,nan,nan
baseline,99,1.573041877,977.069497,0.186813187,0.40108721,nan,nan,nan,nan
baseline,100,1.59119685,895.1274902,0.180851064,0.442650625,nan,nan,nan,nan
baseline,101,1.753555844,966.2646224,0.225589226,0.431416722,nan,nan,nan,nan
baseline,102,1.647084876,1026.582922,0.14893617,0.376462137,nan,nan,nan,nan
baseline,103,1.542332755,988.2988632,0.170138889,0.372884975,nan,nan,nan,nan
baseline,104,1.664789984,984.4956527,0.219931271,0.457699969,nan,nan,nan,nan
baseline,105,1.706896848,895.3413827,0.229885057,0.473738968,nan,nan,nan,nan
baseline,106,1.647224071,908.4279185,0.131205674,0.414603905,nan,nan,nan,nan
baseline,107,1.598528766,1045.245832,0.17037037,0.386279561,nan,nan,nan,nan
baseline,108,1.586565179,966.5394253,0.141843972,0.423289328,nan,nan,nan,nan
baseline,109,1.705971191,968.9361496,0.170138889,0.450207832,nan,nan,nan,nan
baseline,110,1.620067862,1046.765369,0.188405797,0.434806699,nan,nan,nan,nan
baseline,111,1.652393048,971.4527772,0.226666667,0.498384375,nan,nan,nan,nan
baseline,112,1.543956542,1031.623621,0.141843972,0.398741809,nan,nan,nan,nan
baseline,113,1.622686305,845.4903525,0.193877551,0.459298443,nan,nan,nan,nan
baseline,114,1.635270739,1050.841991,0.202020202,0.470868258,nan,nan,nan,nan
baseline,115,1.648361595,973.9709639,0.199312715,0.483138723,nan,nan,nan,nan
baseline,116,1.571332163,1082.846608,0.227106227,0.442412423,nan,nan,nan,nan
baseline,117,1.671332566,916.7117541,0.212765957,0.456734436,nan,nan,nan,nan
baseline,118,1.606819927,1032.844128,0.183520599,0.406903149,nan,nan,nan,nan
baseline,119,1.673335023,980.4113885,0.179487179,0.460671005,nan,nan,nan,nan
baseline,120,1.502957853,988.11552,0.15018315,0.366755967,nan,nan,nan,nan
baseline,121,1.630274715,967.979166,0.253472222,0.47424452,nan,nan,nan,nan
baseline,122,1.736510179,1110.569528,0.226804124,0.471267709,nan,nan,nan,nan
baseline,123,1.538587804,859.1424228,0.150537634,0.380386269,nan,nan,nan,nan
baseline,124,1.676679671,953.4441996,0.243333333,0.463472953,nan,nan,nan,nan
baseline,125,1.643101154,950.0585837,0.174242424,0.42887471,nan,nan,nan,nan
baseline,126,1.562236612,1087.416926,0.196666667,0.448250267,nan,nan,nan,nan
baseline,127,1.774389826,988.1685098,0.191919192,0.418671445,nan,nan,nan,nan
baseline,128,1.614401572,883.0062992,0.178947368,0.435528307,nan,nan,nan,nan
baseline,129,1.614150264,1030.427905,0.124542125,0.395108693,nan,nan,nan,nan
baseline,130,1.573978939,1045.657205,0.136200717,0.406608962,nan,nan,nan,nan
baseline,131,1.605341456,977.0665715,0.2,0.425161674,nan,nan,nan,nan
baseline,132,1.7070345,881.4769113,0.132616487,0.397944106,nan,nan,nan,nan
baseline,133,1.56398141,889.3570514,0.131868132,0.407130558,nan,nan,nan,nan
baseline,134,1.687548921,1034.060701,0.21754386,0.464446131,nan,nan,nan,nan
baseline,135,1.701591502,1037.442213,0.254480287,0.45089252,nan,nan,nan,nan
baseline,136,1.661522802,866.3760347,0.211805556,0.451570474,nan,nan,nan,nan
baseline,137,1.649609295,949.5983915,0.11,0.472028058,nan,nan,nan,nan
baseline,138,1.612131179,946.3388843,0.239583333,0.446128043,nan,nan,nan,nan
baseline,139,1.630695611,942.5113399,0.224489796,0.451789993,nan,nan,nan,nan
baseline,140,1.611942041,1025.986667,0.211805556,0.473030676,nan,nan,nan,nan
baseline,141,1.622587589,964.0901761,0.206521739,0.456551524,nan,nan,nan,nan
baseline,142,1.599414241,988.5543029,0.144781145,0.451983075,nan,nan,nan,nan
baseline,143,1.891036225,900.4568623,0.175257732,0.364835492,nan,nan,nan,nan
baseline,144,1.722025744,950.7617618,0.23024055,0.463943567,nan,nan,nan,nan
baseline,145,1.632746843,940.3947927,0.134680135,0.432776629,nan,nan,nan,nan
baseline,146,1.691183588,1037.358116,0.228464419,0.484951457,nan,nan,nan,nan
baseline,147,1.686211321,935.5766193,0.133333333,0.445702329,nan,nan,nan,nan
baseline,148,1.63013593,1010.503578,0.218637993,0.48305002,nan,nan,nan,nan
baseline,149,1.688352451,906.5628106,0.232638889,0.468771544,nan,nan,nan,nan
baseline,150,1.692376268,853.3047422,0.212121212,0.512157058,nan,nan,nan,nan
baseline,151,1.565835972,945.5852523,0.154882155,0.45069925,nan,nan,nan,nan
baseline,152,1.643780747,997.4635438,0.242105263,0.493579814,nan,nan,nan,nan
baseline,153,1.703243356,949.7915722,0.173333333,0.448180232,nan,nan,nan,nan
baseline,154,1.635679412,890.1158891,0.214285714,0.484479282,nan,nan,nan,nan
baseline,155,1.609704073,938.9236872,0.193877551,0.471683638,nan,nan,nan,nan
baseline,156,1.661379858,859.9598374,0.22,0.492906226,nan,nan,nan,nan
baseline,157,1.659462978,984.7300676,0.256944444,0.505530879,nan,nan,nan,nan
baseline,158,1.616739962,953.6888979,0.215053763,0.43940615,nan,nan,nan,nan
baseline,159,1.644652321,921.5006335,0.21,0.491816605,nan,nan,nan,nan
baseline,160,1.650872603,1036.010797,0.234693878,0.465556468,nan,nan,nan,nan
baseline,161,1.53804705,939.4233855,0.183333333,0.419160826,nan,nan,nan,nan
baseline,162,1.65522749,867.9127514,0.226804124,0.492680114,nan,nan,nan,nan
baseline,163,1.736073809,846.7746104,0.208333333,0.483901215,nan,nan,nan,nan
baseline,164,1.656394436,909.602943,0.176470588,0.444426352,nan,nan,nan,nan
baseline,165,1.630269274,844.4668745,0.195652174,0.437990265,nan,nan,nan,nan
baseline,166,1.621255686,919.16546,0.199312715,0.451411725,nan,nan,nan,nan
baseline,167,1.606302672,1066.46839,0.197916667,0.452824508,nan,nan,nan,nan
baseline,168,1.560630807,1034.111975,0.208791209,0.377441132,nan,nan,nan,nan
baseline,169,1.564162599,963.2077171,0.173611111,0.43803731,nan,nan,nan,nan
baseline,170,1.642055772,1035.207976,0.255102041,0.476088234,nan,nan,nan,nan
baseline,171,1.632463571,971.8966597,0.245614035,0.464142758,nan,nan,nan,nan
baseline,172,1.725230776,894.1173201,0.22,0.459594955,nan,nan,nan,nan
baseline,173,1.678600052,974.7410517,0.236666667,0.488606086,nan,nan,nan,nan
baseline,174,1.664718611,916.8049025,0.233333333,0.468567711,nan,nan,nan,nan
baseline,175,1.663048306,900.3985644,0.231292517,0.494000622,nan,nan,nan,nan
baseline,176,1.686108523,976.5736106,0.23297491,0.495585809,nan,nan,nan,nan
baseline,177,1.694194789,956.4063155,0.268041237,0.496455752,nan,nan,nan,nan
baseline,178,1.609739866,997.0693021,0.237588652,0.481152835,nan,nan,nan,nan
baseline,179,1.623285372,969.1037799,0.265232975,0.4795654,nan,nan,nan,nan
baseline,180,1.738783922,968.8821396,0.277777778,0.528829231,nan,nan,nan,nan
baseline,181,1.72499354,1005.407818,0.259649123,0.487815616,nan,nan,nan,nan
baseline,182,1.651247477,923.5581642,0.180555556,0.455919831,nan,nan,nan,nan
baseline,183,1.708789134,1014.294442,0.190972222,0.48734469,nan,nan,nan,nan
baseline,184,1.641454609,869.8871868,0.203333333,0.471537248,nan,nan,nan,nan
baseline,185,1.692957335,962.6286017,0.258865248,0.523409433,nan,nan,nan,nan
baseline,186,1.687295679,985.890563,0.271477663,0.520830904,nan,nan,nan,nan
baseline,187,1.614606797,999.6185503,0.168421053,0.45747586,nan,nan,nan,nan
baseline,188,1.68605902,962.7790798,0.278911565,0.501443462,nan,nan,nan,nan
baseline,189,1.657460114,943.9807578,0.197916667,0.486295144,nan,nan,nan,nan
baseline,190,1.603268862,951.7021865,0.22,0.472013407,nan,nan,nan,nan
baseline,191,1.63105328,948.4761695,0.201388889,0.453265665,nan,nan,nan,nan
baseline,192,1.646622086,994.7294821,0.244444444,0.496024996,nan,nan,nan,nan
baseline,193,1.777345253,904.9027858,0.193333333,0.451964257,nan,nan,nan,nan
baseline,194,1.595912618,925.59788,0.218253968,0.438089869,nan,nan,nan,nan
baseline,195,1.694648645,947.8168687,0.21,0.462990595,nan,nan,nan,nan
baseline,196,1.717702801,918.8812108,0.293333333,0.519737539,nan,nan,nan,nan
baseline,197,1.642630177,912.6492022,0.232638889,0.462011891,nan,nan,nan,nan
baseline,198,1.702818595,983.5658806,0.274305556,0.532721234,nan,nan,nan,nan
baseline,199,1.585412976,932.749091,0.205387205,0.468073351,nan,nan,nan,nan
baseline,200,1.595331195,972.9405718,0.203508772,0.460092125,nan,nan,nan,nan
baseline,201,1.666675778,935.2358151,0.1875,0.482725437,nan,nan,nan,nan
baseline,202,1.639913538,945.5858458,0.237113402,0.487952017,nan,nan,nan,nan
baseline,203,1.581202967,887.3205939,0.252747253,0.446391595,nan,nan,nan,nan
baseline,204,1.68069387,998.959911,0.204081633,0.463280566,nan,nan,nan,nan
baseline,205,1.65850433,1029.434473,0.224489796,0.492910577,nan,nan,nan,nan
baseline,206,1.697913031,950.9233265,0.177536232,0.461136589,nan,nan,nan,nan
baseline,207,1.69851973,925.085539,0.183673469,0.499903673,nan,nan,nan,nan
baseline,208,1.626924243,856.7504384,0.182795699,0.432817891,nan,nan,nan,nan
baseline,209,1.614268259,923.6155277,0.197278912,0.472422382,nan,nan,nan,nan
baseline,210,1.707389304,907.9660422,0.302083333,0.544415514,nan,nan,nan,nan
baseline,211,1.565659821,932.6837834,0.137457045,0.426542607,nan,nan,nan,nan
baseline,212,1.606929029,946.5834205,0.226950355,0.468135953,nan,nan,nan,nan
baseline,213,1.634383107,952.7198097,0.170454545,0.462343301,nan,nan,nan,nan
baseline,214,1.623169485,900.1389971,0.157303371,0.451199347,nan,nan,nan,nan
