run_id,epoch,reward_sum,throughput,qos,jain
baseline,0,1.800179187402723,873.0297461232467,0.17708333333333334,0.43674544626648265
baseline,1,1.6051711776709547,912.5257449802551,0.16853932584269662,0.42172717323167436
baseline,2,1.600771122571912,911.8983581507191,0.10638297872340426,0.37985879526506766
baseline,3,1.588463237357109,1020.4736306938634,0.12186379928315412,0.3955692981105767
baseline,4,1.6419193968288448,927.8357173215968,0.16849816849816848,0.43433015896223887
baseline,5,1.5724363195660969,978.1807245135114,0.13043478260869565,0.3986652760752251
baseline,6,1.6199024996540958,1044.0012373800316,0.17361111111111113,0.42877671137546186
baseline,7,1.588208921905729,1036.960743502793,0.1348314606741573,0.3872555979385756
baseline,8,1.6114101613670313,978.0202747976496,0.22097378277153557,0.4379947582378814
baseline,9,1.562620573113432,859.4053137286983,0.08602150537634408,0.4012582228106665
baseline,10,1.5454126174166076,910.9070382290693,0.07692307692307693,0.36961832722727056
baseline,11,1.599187314104993,945.6907787473687,0.16129032258064516,0.4036071173156379
baseline,12,1.5588885976209748,969.54188407041,0.09677419354838708,0.38964837855759593
baseline,13,1.5800311421391278,848.7013868922414,0.10652920962199312,0.4155901765386106
baseline,14,1.5647583918150227,980.6455925288404,0.16304347826086957,0.41651728219386924
baseline,15,1.4856600393009292,953.2914487495518,0.07446808510638298,0.3560903274742713
baseline,16,1.5358267964078458,1100.0878786146384,0.13095238095238096,0.34939503117621973
baseline,17,1.613338889370091,967.7391880440499,0.12186379928315412,0.4277877178450284
baseline,18,1.5837504155523248,1061.3765946823526,0.13919413919413917,0.38051687449586485
baseline,19,1.5757637191488783,1011.3151359955435,0.12195121951219512,0.39867866139070296
baseline,20,1.6063242213384772,952.3053999441381,0.07446808510638298,0.3741697977271872
baseline,21,1.6205935820239157,1049.7078479452355,0.17869415807560138,0.4529263864892985
baseline,22,1.55858922360896,906.1185797292216,0.12359550561797754,0.36552371685669843
baseline,23,1.6019247473496505,977.5769885389333,0.11929824561403508,0.37514789454530567
baseline,24,1.5924520168107426,1007.8136718512311,0.1282051282051282,0.38796550508268063
baseline,25,1.545134461620624,1025.8452420579931,0.1721611721611722,0.3891439285242362
baseline,26,1.5569234140179364,924.8590603964858,0.0842911877394636,0.3889584831270039
baseline,27,1.622083734298682,1028.731448467086,0.15602836879432624,0.4243022552538516
baseline,28,1.539668778384373,968.876431264813,0.10992907801418439,0.36436043892211023
baseline,29,1.5488238315478744,902.6167293086191,0.12244897959183672,0.4054721541048078
baseline,30,1.5542011749424858,961.6358094296637,0.0909090909090909,0.3612359347478102
baseline,31,1.4704449063994283,932.6553935136399,0.11231884057971014,0.33805077721939547
baseline,32,1.5730659324065877,927.796493295965,0.11231884057971014,0.37815241234551583
baseline,33,1.5729148999116034,963.4925016255553,0.10877192982456141,0.41997117639738984
baseline,34,1.571444567605002,857.7698799775518,0.14736842105263157,0.41406701897670817
baseline,35,1.5718215470448345,1030.6796295569757,0.10000000000000002,0.39375342680352543
baseline,36,1.554558527000666,994.8552352020397,0.12318840579710144,0.4000777834849323
baseline,37,1.610148370341493,1093.378553158986,0.11851851851851852,0.34262162183030337
baseline,38,1.635345012632618,1004.2209760908669,0.15355805243445692,0.4210391209759639
baseline,39,1.5949228233409043,897.7159854201186,0.15412186379928317,0.4075173626356332
baseline,40,1.6163463941267235,966.247008014854,0.17375886524822695,0.4097239684663243
baseline,41,1.5881741810271284,910.5823019235335,0.13043478260869565,0.4237616681820107
baseline,42,1.536517737041695,963.7411610083533,0.10101010101010101,0.39278627707663466
baseline,43,1.523162229611218,910.8358471754042,0.07903780068728522,0.3937186549989708
baseline,44,1.5183452786616605,991.5615991490373,0.16091954022988506,0.36034566666764123
baseline,45,1.5262932347324853,922.2182952039401,0.06122448979591836,0.35468343441569156
baseline,46,1.6247297728091996,957.902284063221,0.12087912087912088,0.3531569282788036
baseline,47,1.6801741948007207,894.5510389680024,0.11929824561403508,0.4382741274404894
baseline,48,1.595394934935363,887.0717421456015,0.13261648745519714,0.4392627871912033
baseline,49,1.6058785038691072,926.7039144616643,0.15555555555555556,0.39759955858953694
baseline,50,1.562637791371848,922.2695100704956,0.08888888888888889,0.39208425576368194
baseline,51,1.5963438220195205,1017.2206165295987,0.14130434782608695,0.40410255488564834
baseline,52,1.578271021044642,1005.0646336804989,0.16666666666666666,0.39493527427128067
baseline,53,1.527353984132948,908.3093005762589,0.07801418439716312,0.36304651177278396
baseline,54,1.648549205813692,832.1110400612946,0.18279569892473116,0.451309791608685
baseline,55,1.6594149536962401,948.1452947900647,0.16498316498316498,0.414205195010862
baseline,56,1.6476501945795765,953.2587313667337,0.17708333333333334,0.4286448517059411
baseline,57,1.5722033329726175,1015.4293958404502,0.13186813186813187,0.38221503257644884
baseline,58,1.523154438687923,911.1443397533795,0.06382978723404255,0.41474903712053673
baseline,59,1.5881970465322954,897.9881537681281,0.09278350515463918,0.4146558681238992
baseline,60,1.5696749735722124,911.9470497994008,0.15384615384615385,0.41430875849600063
baseline,61,1.568097114843114,883.1963446520455,0.12056737588652482,0.42404295189101654
baseline,62,1.6092447916337134,934.3104156935693,0.11458333333333333,0.38661447189863757
baseline,63,1.6364622849322057,887.9835875895302,0.15087719298245614,0.4371729740062367
baseline,64,1.7154207267200143,961.5409168443798,0.20000000000000004,0.45665327083696833
baseline,65,1.818897426729136,874.291145613784,0.21875,0.44947963283470765
baseline,66,1.6034326486330972,915.3973445778116,0.12359550561797754,0.38769180262930947
baseline,67,1.6722810486221305,852.3479420802778,0.13541666666666666,0.3943309927430851
baseline,68,1.6199083872597924,921.3382207851938,0.14285714285714285,0.4216411092915741
baseline,69,1.6004242192133318,938.8209444190289,0.19354838709677416,0.3993888153478098
baseline,70,1.581319392693066,883.2721887474733,0.14432989690721648,0.42030821624647724
baseline,71,1.6791196267039061,924.5025321861408,0.15807560137457044,0.47325422265368927
baseline,72,1.6005337728976778,946.6887164808968,0.11235955056179775,0.42874217046471835
baseline,73,1.6253026329402613,990.0580497146362,0.2186379928315412,0.4729565307166257
baseline,74,1.6480266331826958,984.9494461810626,0.16161616161616163,0.45107912735234695
baseline,75,1.5409207446761644,942.8644997454093,0.11224489795918367,0.40798791852685
baseline,76,1.6881618203368212,968.7702224484951,0.17894736842105263,0.3915194166805282
baseline,77,1.6551994528256857,911.7755577835969,0.15789473684210525,0.453879974560881
baseline,78,1.6213098638339076,868.5534983208046,0.20000000000000004,0.4500521267668833
